nokta_no,x,y,count,sezon_dakikasi
1247,74,58,1,1529
1248,74,59,1,1529
1249,74,63,1,1529
1250,74,67,1,1529
1251,74,84,2,1529
1252,74,75,1,1529
1253,74,56,1,1529
1254,74,60,1,1529
1255,74,78,1,1529
1256,77,81,1,1529
1257,77,74,1,1529
1258,77,82,1,1529
1259,77,50,1,1529
1260,77,95,1,1529
1261,77,87,1,1529
1262,77,83,1,1529
1263,0,27,1,1529
1264,0,78,1,1529
1265,0,87,1,1529
1266,11,90,1,1529
1267,11,62,1,1529
1268,11,95,1,1529
1269,11,46,1,1529
1270,11,72,1,1529
1271,79,79,1,1529
1272,79,77,1,1529
1273,79,89,1,1529
1274,90,50,1,1529
1275,90,58,1,1529
1276,91,84,1,1529
1277,91,55,1,1529
1278,91,61,1,1529
1279,1,55,1,1529
1280,1,56,1,1529
1281,1,87,1,1529
1282,1,68,1,1529
1283,1,82,1,1529
1284,1,42,1,1529
1285,1,53,1,1529
1286,1,67,1,1529
1287,99,49,1,1529
1288,50,68,1,1529
1289,50,80,1,1529
1290,50,81,1,1529
1291,50,89,1,1529
1292,50,94,1,1529
1293,76,64,1,1529
1294,76,91,1,1529
1295,76,80,1,1529
1296,76,88,1,1529
1297,76,69,1,1529
1298,17,69,1,1529
1299,17,89,1,1529
1300,17,52,1,1529
1301,17,67,1,1529
1302,17,60,1,1529
1303,17,55,1,1529
1304,17,86,1,1529
1305,17,62,2,1529
1306,17,51,1,1529
1307,95,90,1,1529
1308,95,54,1,1529
1309,95,50,1,1529
1310,95,97,1,1529
1311,95,47,1,1529
1312,94,40,1,1529
1313,94,49,1,1529
1314,94,74,1,1529
1315,100,33,1,1529
1316,89,55,2,1529
1317,89,28,1,1529
1318,82,77,1,1529
1319,82,91,1,1529
1320,82,72,1,1529
1321,98,58,1,1529
1322,84,16,1,1529
1323,85,63,1,1529
1324,85,49,1,1529
1325,85,87,1,1529
1326,85,69,1,1529
1327,81,90,1,1529
