nokta_no,x,y,count,sezon_dakikasi
586,78,5,1,1675
587,78,40,1,1675
588,78,69,2,1675
589,78,4,2,1675
590,78,53,1,1675
591,78,6,1,1675
592,78,21,1,1675
593,78,45,1,1675
594,78,19,1,1675
595,20,37,1,1675
596,20,71,1,1675
597,20,7,1,1675
598,26,19,1,1675
599,26,66,1,1675
600,26,46,1,1675
601,95,24,1,1675
602,95,9,1,1675
603,95,14,1,1675
604,95,26,2,1675
605,95,62,1,1675
606,95,60,1,1675
607,95,47,1,1675
608,95,73,1,1675
609,95,76,1,1675
610,95,97,1,1675
611,95,19,1,1675
612,95,3,1,1675
613,94,28,1,1675
614,94,70,1,1675
615,94,46,1,1675
616,94,53,1,1675
617,94,13,1,1675
618,94,78,1,1675
619,94,47,1,1675
620,54,66,1,1675
621,54,88,1,1675
622,54,2,1,1675
623,79,29,1,1675
624,79,9,1,1675
625,79,67,1,1675
626,79,15,1,1675
627,79,63,1,1675
628,79,46,1,1675
629,79,37,1,1675
630,79,13,2,1675
631,79,58,1,1675
632,83,11,1,1675
633,83,7,1,1675
634,83,5,1,1675
635,83,25,1,1675
636,83,36,1,1675
637,83,67,1,1675
638,83,99,1,1675
639,83,68,1,1675
640,83,14,1,1675
641,25,41,1,1675
642,25,58,1,1675
643,25,33,1,1675
644,25,37,1,1675
645,51,43,1,1675
646,51,46,1,1675
647,47,4,3,1675
648,47,13,1,1675
649,47,65,1,1675
650,47,3,1,1675
651,24,31,1,1675
652,24,21,1,1675
653,24,3,1,1675
654,24,6,2,1675
655,97,19,2,1675
656,97,95,1,1675
657,97,24,1,1675
658,97,15,1,1675
659,97,30,1,1675
660,45,8,1,1675
661,45,16,1,1675
662,45,58,1,1675
663,49,20,1,1675
664,49,49,1,1675
665,49,38,1,1675
666,49,53,1,1675
667,21,34,1,1675
668,21,44,1,1675
669,21,7,1,1675
670,99,16,1,1675
671,99,6,1,1675
672,99,33,1,1675
673,99,32,1,1675
674,100,20,1,1675
675,100,7,1,1675
676,52,14,1,1675
677,52,43,2,1675
678,52,0,1,1675
679,34,16,1,1675
680,34,10,2,1675
681,34,34,1,1675
682,34,3,1,1675
683,34,14,1,1675
684,34,61,1,1675
685,34,9,2,1675
686,40,3,1,1675
687,40,34,1,1675
688,40,83,1,1675
689,40,74,1,1675
690,29,74,1,1675
691,29,7,1,1675
692,29,68,1,1675
693,9,8,1,1675
694,53,54,1,1675
695,53,20,1,1675
696,53,56,1,1675
697,53,7,1,1675
698,18,48,1,1675
699,18,49,1,1675
700,23,25,2,1675
