nokta_no,x,y,count,sezon_dakikasi
257,80,88,1,1572
258,80,91,1,1572
259,80,94,1,1572
260,80,79,1,1572
261,80,53,1,1572
262,80,92,1,1572
263,80,89,1,1572
264,80,52,1,1572
265,80,51,2,1572
266,80,13,1,1572
267,80,7,1,1572
268,68,94,3,1572
269,68,69,2,1572
270,68,89,1,1572
271,68,51,1,1572
272,68,65,1,1572
273,68,84,1,1572
274,68,16,1,1572
275,68,41,1,1572
276,68,90,1,1572
277,68,2,1,1572
278,68,54,1,1572
279,68,92,1,1572
280,68,24,2,1572
281,68,95,1,1572
282,68,47,1,1572
283,68,96,1,1572
284,68,58,1,1572
285,68,49,1,1572
286,68,60,2,1572
287,68,46,1,1572
288,68,64,1,1572
289,68,27,1,1572
290,68,25,1,1572
291,68,53,1,1572
292,68,34,1,1572
293,68,48,1,1572
294,68,35,1,1572
295,68,39,1,1572
296,68,4,1,1572
297,68,73,1,1572
298,67,93,1,1572
299,67,32,1,1572
300,67,28,1,1572
301,67,56,1,1572
302,67,87,2,1572
303,67,54,2,1572
304,67,94,1,1572
305,67,70,1,1572
306,67,57,2,1572
307,67,58,1,1572
308,67,51,1,1572
309,67,71,1,1572
310,67,81,1,1572
311,67,36,1,1572
312,67,88,2,1572
313,67,73,1,1572
314,67,30,1,1572
315,67,65,1,1572
316,67,26,1,1572
317,67,50,1,1572
318,67,23,1,1572
319,67,20,1,1572
320,67,4,1,1572
321,67,10,1,1572
322,67,25,1,1572
323,62,75,1,1572
324,62,62,1,1572
325,62,33,1,1572
326,62,25,2,1572
327,62,40,1,1572
328,62,95,1,1572
329,62,96,1,1572
330,62,66,2,1572
331,62,86,2,1572
332,62,97,1,1572
333,62,5,1,1572
334,62,37,1,1572
335,62,50,1,1572
336,62,44,1,1572
337,62,35,1,1572
338,62,32,1,1572
339,62,83,1,1572
340,34,44,1,1572
341,34,53,2,1572
342,34,66,1,1572
343,34,51,1,1572
344,34,89,2,1572
345,34,79,1,1572
346,34,75,1,1572
347,34,62,1,1572
348,34,41,1,1572
349,34,86,1,1572
350,34,70,1,1572
351,34,27,1,1572
352,34,59,1,1572
353,53,70,2,1572
354,53,90,1,1572
355,53,92,1,1572
356,53,88,1,1572
357,53,71,1,1572
358,53,47,1,1572
359,53,94,1,1572
360,53,78,1,1572
361,53,56,1,1572
362,53,50,1,1572
363,53,23,1,1572
364,53,19,1,1572
365,53,79,1,1572
366,53,3,1,1572
367,43,82,2,1572
368,43,83,1,1572
369,43,49,1,1572
370,43,42,1,1572
371,43,12,1,1572
372,43,86,1,1572
373,43,92,1,1572
374,43,70,1,1572
375,43,71,1,1572
376,43,18,1,1572
377,43,17,1,1572
378,43,52,1,1572
379,63,53,2,1572
380,63,59,1,1572
381,63,46,1,1572
382,63,65,2,1572
383,63,43,1,1572
384,63,60,2,1572
385,63,83,1,1572
386,63,91,1,1572
387,63,90,1,1572
388,63,96,1,1572
389,63,85,1,1572
390,63,79,1,1572
391,63,61,1,1572
392,63,28,1,1572
393,63,57,1,1572
394,63,41,1,1572
395,63,17,1,1572
396,81,52,1,1572
397,81,91,2,1572
398,81,75,1,1572
399,81,67,1,1572
400,81,9,1,1572
401,81,59,1,1572
402,81,53,1,1572
403,81,93,1,1572
404,81,77,1,1572
405,81,34,1,1572
406,24,6,1,1572
407,24,73,1,1572
408,24,57,1,1572
409,24,74,1,1572
410,24,70,1,1572
411,24,38,2,1572
412,24,79,1,1572
413,24,90,1,1572
414,24,4,2,1572
415,24,83,1,1572
416,24,88,1,1572
417,24,28,1,1572
418,24,50,1,1572
419,24,17,1,1572
420,24,44,1,1572
421,52,29,1,1572
422,52,75,1,1572
423,52,49,1,1572
424,52,20,1,1572
425,52,73,1,1572
426,52,69,1,1572
427,52,66,1,1572
428,52,55,1,1572
429,52,56,1,1572
430,52,44,1,1572
431,41,10,1,1572
432,41,84,1,1572
433,41,83,2,1572
434,41,41,1,1572
435,41,66,1,1572
436,41,64,2,1572
437,41,75,2,1572
438,41,59,1,1572
439,41,22,1,1572
440,57,47,1,1572
441,57,81,1,1572
442,57,34,1,1572
443,57,71,1,1572
444,57,80,1,1572
445,57,89,1,1572
446,57,10,1,1572
447,57,26,1,1572
448,57,27,1,1572
449,57,69,1,1572
450,57,30,1,1572
451,57,65,1,1572
452,57,94,1,1572
453,57,36,1,1572
454,57,48,1,1572
455,70,49,1,1572
456,70,93,1,1572
457,70,59,2,1572
458,70,35,1,1572
459,70,52,2,1572
460,70,76,1,1572
461,70,13,1,1572
462,70,77,2,1572
463,70,30,1,1572
464,70,88,1,1572
465,70,97,1,1572
466,70,62,1,1572
467,70,67,1,1572
468,70,73,1,1572
469,70,75,1,1572
470,70,44,1,1572
471,70,26,1,1572
472,70,5,1,1572
473,70,3,1,1572
474,49,82,1,1572
475,49,50,4,1572
476,49,72,1,1572
477,49,40,1,1572
478,49,5,1,1572
479,49,87,1,1572
480,42,85,1,1572
481,42,91,1,1572
482,42,70,1,1572
483,42,89,2,1572
484,42,61,1,1572
485,42,40,1,1572
486,42,48,1,1572
487,42,94,1,1572
488,42,66,2,1572
489,42,84,1,1572
490,42,18,1,1572
491,42,63,1,1572
492,42,6,1,1572
493,94,83,1,1572
494,94,15,1,1572
495,94,4,1,1572
496,94,25,1,1572
497,94,10,2,1572
498,33,50,1,1572
499,33,89,1,1572
500,33,42,1,1572
501,33,24,1,1572
502,33,47,1,1572
503,33,65,1,1572
504,33,91,1,1572
505,33,97,2,1572
506,33,57,1,1572
507,33,59,1,1572
508,33,49,1,1572
509,33,77,1,1572
510,33,53,1,1572
511,26,72,1,1572
512,26,82,1,1572
513,26,76,1,1572
514,26,7,1,1572
515,26,88,1,1572
516,26,77,1,1572
517,26,79,1,1572
518,26,47,1,1572
519,26,69,1,1572
520,12,67,1,1572
521,12,48,1,1572
522,12,72,1,1572
523,12,38,1,1572
524,12,91,1,1572
525,12,18,1,1572
526,29,83,1,1572
527,29,4,1,1572
528,29,36,1,1572
529,29,64,1,1572
530,29,97,1,1572
531,29,43,1,1572
532,29,63,1,1572
533,29,61,1,1572
534,29,50,1,1572
535,29,90,1,1572
536,29,49,1,1572
537,29,47,1,1572
538,29,58,1,1572
539,44,69,1,1572
540,44,64,2,1572
541,44,82,1,1572
542,44,47,1,1572
543,44,32,1,1572
544,44,24,1,1572
545,44,55,1,1572
546,44,73,2,1572
547,44,44,1,1572
548,44,37,1,1572
549,44,39,1,1572
550,44,79,1,1572
551,44,83,1,1572
552,44,52,1,1572
553,44,75,1,1572
554,44,59,1,1572
555,44,56,1,1572
556,38,30,2,1572
557,38,48,1,1572
558,38,52,1,1572
559,38,57,1,1572
560,38,74,2,1572
561,38,84,1,1572
562,38,36,1,1572
563,38,78,1,1572
564,38,85,1,1572
565,38,38,1,1572
566,38,64,1,1572
567,38,18,1,1572
568,38,26,1,1572
569,38,23,1,1572
570,38,37,1,1572
571,38,92,1,1572
572,38,91,1,1572
573,38,14,2,1572
574,59,84,1,1572
575,59,68,1,1572
576,59,25,1,1572
577,59,88,1,1572
578,59,86,1,1572
579,59,90,1,1572
580,59,67,1,1572
581,59,41,1,1572
582,59,75,1,1572
583,59,72,1,1572
584,59,89,1,1572
585,59,77,1,1572
586,59,18,1,1572
587,59,14,1,1572
588,59,61,1,1572
589,59,51,1,1572
590,66,83,1,1572
591,66,27,2,1572
592,66,66,2,1572
593,66,71,1,1572
594,66,76,1,1572
595,66,89,2,1572
596,66,94,2,1572
597,66,73,1,1572
598,66,31,1,1572
599,66,62,2,1572
600,66,70,1,1572
601,66,67,1,1572
602,66,72,1,1572
603,66,15,1,1572
604,66,2,1,1572
605,66,87,1,1572
606,66,10,1,1572
607,66,12,1,1572
608,66,16,1,1572
609,66,65,1,1572
610,66,53,1,1572
611,66,23,1,1572
612,66,35,1,1572
613,66,49,1,1572
614,56,76,2,1572
615,56,27,1,1572
616,56,9,1,1572
617,56,40,1,1572
618,56,41,1,1572
619,56,75,2,1572
620,56,94,1,1572
621,56,74,1,1572
622,56,65,1,1572
623,56,28,2,1572
624,56,46,1,1572
625,56,62,1,1572
626,56,55,1,1572
627,56,91,1,1572
628,56,3,2,1572
629,56,34,1,1572
630,65,50,1,1572
631,65,91,2,1572
632,65,62,3,1572
633,65,52,2,1572
634,65,80,1,1572
635,65,33,1,1572
636,65,42,3,1572
637,65,88,1,1572
638,65,73,1,1572
639,65,17,1,1572
640,65,94,1,1572
641,65,95,1,1572
642,65,86,1,1572
643,65,87,2,1572
644,65,60,2,1572
645,65,46,1,1572
646,65,58,1,1572
647,65,43,1,1572
648,65,53,1,1572
649,65,15,1,1572
650,64,49,1,1572
651,64,66,1,1572
652,64,83,1,1572
653,64,73,2,1572
654,64,24,1,1572
655,64,41,1,1572
656,64,28,1,1572
657,64,90,1,1572
658,64,44,2,1572
659,64,79,1,1572
660,64,72,1,1572
661,64,81,1,1572
662,64,26,1,1572
663,64,23,1,1572
664,64,82,1,1572
665,58,59,2,1572
666,58,84,2,1572
667,58,54,1,1572
668,58,93,1,1572
669,58,32,2,1572
670,58,63,2,1572
671,58,75,1,1572
672,58,72,1,1572
673,58,94,1,1572
674,58,34,1,1572
675,58,41,1,1572
676,58,25,1,1572
677,58,79,1,1572
678,58,5,1,1572
679,35,72,1,1572
680,35,94,1,1572
681,35,21,1,1572
682,35,74,1,1572
683,35,44,1,1572
684,35,25,1,1572
685,35,33,1,1572
686,35,56,1,1572
687,35,64,1,1572
688,35,68,1,1572
689,35,4,1,1572
690,35,39,1,1572
691,35,43,1,1572
692,35,66,1,1572
693,35,65,1,1572
694,35,41,1,1572
695,35,52,1,1572
696,35,82,1,1572
697,35,51,1,1572
698,35,10,1,1572
699,35,8,2,1572
700,35,79,1,1572
701,84,18,1,1572
702,84,81,3,1572
703,84,74,2,1572
704,84,90,2,1572
705,84,4,1,1572
706,84,68,1,1572
707,84,87,1,1572
708,84,72,2,1572
709,84,22,1,1572
710,84,47,1,1572
711,84,44,1,1572
712,84,83,1,1572
713,84,24,1,1572
714,84,9,1,1572
715,73,43,1,1572
716,73,39,2,1572
717,73,79,2,1572
718,73,57,1,1572
719,73,68,1,1572
720,73,93,2,1572
721,73,5,1,1572
722,73,65,1,1572
723,73,66,2,1572
724,73,61,1,1572
725,73,71,1,1572
726,73,74,1,1572
727,73,95,1,1572
728,73,14,1,1572
729,73,85,1,1572
730,73,9,1,1572
731,73,4,1,1572
732,72,51,1,1572
733,72,14,1,1572
734,72,76,2,1572
735,72,61,1,1572
736,72,57,1,1572
737,72,93,1,1572
738,72,74,1,1572
739,72,86,1,1572
740,72,70,1,1572
741,72,18,1,1572
742,72,66,2,1572
743,72,20,1,1572
744,72,23,1,1572
745,72,52,1,1572
746,72,69,1,1572
747,72,22,1,1572
748,72,37,1,1572
749,30,85,1,1572
750,30,95,1,1572
751,30,16,1,1572
752,30,69,1,1572
753,30,22,2,1572
754,30,88,2,1572
755,30,64,1,1572
756,30,40,2,1572
757,30,70,1,1572
758,11,68,1,1572
759,11,56,1,1572
760,11,75,1,1572
761,20,8,1,1572
762,20,88,1,1572
763,20,19,1,1572
764,20,38,1,1572
765,20,33,1,1572
766,20,72,1,1572
767,10,72,1,1572
768,10,93,1,1572
769,10,95,1,1572
770,10,44,1,1572
771,13,82,1,1572
772,13,85,1,1572
773,13,84,1,1572
774,13,69,1,1572
775,13,44,1,1572
776,13,20,1,1572
777,18,27,1,1572
778,18,70,1,1572
779,18,44,1,1572
780,36,53,1,1572
781,36,52,1,1572
782,36,11,1,1572
783,36,67,1,1572
784,36,86,1,1572
785,36,95,1,1572
786,36,78,1,1572
787,36,76,1,1572
788,36,72,1,1572
789,36,87,1,1572
790,36,43,1,1572
791,36,55,1,1572
792,36,64,1,1572
793,36,40,2,1572
794,36,18,1,1572
795,36,25,1,1572
796,25,45,1,1572
797,25,72,1,1572
798,25,47,1,1572
799,25,79,1,1572
800,25,51,1,1572
801,25,71,1,1572
802,25,63,1,1572
803,25,52,1,1572
804,75,59,1,1572
805,75,70,2,1572
806,75,82,1,1572
807,75,58,2,1572
808,75,79,2,1572
809,75,66,1,1572
810,75,32,1,1572
811,75,71,1,1572
812,75,87,1,1572
813,75,76,1,1572
814,75,28,1,1572
815,75,41,1,1572
816,75,44,1,1572
817,75,31,1,1572
818,75,18,1,1572
819,75,15,1,1572
820,75,3,2,1572
821,31,26,1,1572
822,31,45,1,1572
823,31,35,1,1572
824,31,82,1,1572
825,31,14,1,1572
826,31,74,2,1572
827,31,66,1,1572
828,31,75,1,1572
829,31,71,2,1572
830,31,23,1,1572
831,31,40,1,1572
832,31,73,1,1572
833,31,38,1,1572
834,31,84,1,1572
835,31,20,1,1572
836,31,34,1,1572
837,31,58,2,1572
838,37,31,2,1572
839,37,62,1,1572
840,37,41,1,1572
841,37,21,1,1572
842,37,60,1,1572
843,37,95,1,1572
844,37,71,1,1572
845,37,88,1,1572
846,37,92,1,1572
847,37,56,1,1572
848,37,35,1,1572
849,37,76,1,1572
850,37,91,1,1572
851,37,6,1,1572
852,37,13,1,1572
853,37,77,1,1572
854,60,94,1,1572
855,60,60,1,1572
856,60,51,1,1572
857,60,97,1,1572
858,60,70,1,1572
859,60,58,1,1572
860,60,54,1,1572
861,60,49,1,1572
862,60,6,1,1572
863,60,4,1,1572
864,60,11,1,1572
865,60,82,1,1572
866,60,96,1,1572
867,60,23,1,1572
868,60,26,1,1572
869,60,19,1,1572
870,46,58,1,1572
871,46,23,1,1572
872,46,87,1,1572
873,46,96,1,1572
874,46,74,1,1572
875,46,88,1,1572
876,46,97,1,1572
877,46,69,3,1572
878,46,78,1,1572
879,46,59,1,1572
880,46,95,1,1572
881,46,34,1,1572
882,46,72,1,1572
883,45,24,1,1572
884,45,69,1,1572
885,45,88,1,1572
886,45,93,1,1572
887,45,55,1,1572
888,45,16,1,1572
889,45,41,1,1572
890,45,62,1,1572
891,45,52,1,1572
892,45,81,1,1572
893,45,79,1,1572
894,45,7,1,1572
895,45,83,1,1572
896,93,16,2,1572
897,93,18,1,1572
898,93,80,1,1572
899,93,81,1,1572
900,93,11,1,1572
901,100,33,1,1572
902,100,85,1,1572
903,100,73,2,1572
904,100,75,1,1572
905,100,71,1,1572
906,100,25,1,1572
907,8,25,1,1572
908,8,81,1,1572
909,8,29,1,1572
910,8,53,1,1572
911,8,83,1,1572
912,8,84,1,1572
913,39,70,2,1572
914,39,7,2,1572
915,39,28,1,1572
916,39,85,2,1572
917,39,64,1,1572
918,39,90,1,1572
919,39,92,1,1572
920,39,93,1,1572
921,39,36,1,1572
922,39,89,1,1572
923,39,33,1,1572
924,39,44,1,1572
925,55,76,2,1572
926,55,97,3,1572
927,55,57,1,1572
928,55,54,1,1572
929,55,44,1,1572
930,55,16,1,1572
931,55,32,1,1572
932,55,74,1,1572
933,55,60,1,1572
934,55,35,1,1572
935,55,56,2,1572
936,55,20,1,1572
937,74,78,1,1572
938,74,75,1,1572
939,74,85,1,1572
940,74,65,1,1572
941,74,90,1,1572
942,74,69,2,1572
943,74,88,1,1572
944,74,91,1,1572
945,74,41,1,1572
946,74,73,1,1572
947,74,6,1,1572
948,74,30,1,1572
949,74,86,1,1572
950,74,72,1,1572
951,74,63,1,1572
952,74,8,1,1572
953,16,28,1,1572
954,6,29,2,1572
955,6,71,1,1572
956,6,85,1,1572
957,86,78,1,1572
958,86,81,1,1572
959,86,83,1,1572
960,86,13,1,1572
961,86,91,1,1572
962,86,87,1,1572
963,86,57,1,1572
964,86,31,1,1572
965,86,9,1,1572
966,86,46,1,1572
967,86,39,1,1572
968,86,16,1,1572
969,17,90,1,1572
970,17,50,1,1572
971,17,23,1,1572
972,17,52,1,1572
973,88,91,3,1572
974,88,87,1,1572
975,88,86,1,1572
976,88,92,1,1572
977,88,57,1,1572
978,88,89,1,1572
979,88,14,1,1572
980,88,30,1,1572
981,88,93,1,1572
982,88,16,1,1572
983,82,75,1,1572
984,82,93,1,1572
985,82,51,1,1572
986,82,52,1,1572
987,82,85,1,1572
988,82,100,1,1572
989,82,36,1,1572
990,82,61,1,1572
991,82,13,2,1572
992,82,8,1,1572
993,82,37,1,1572
994,51,74,1,1572
995,51,79,1,1572
996,51,56,1,1572
997,51,52,1,1572
998,51,31,1,1572
999,51,71,1,1572
1000,51,60,1,1572
1001,51,61,1,1572
1002,32,13,1,1572
1003,32,95,2,1572
1004,32,66,1,1572
1005,32,91,1,1572
1006,32,52,1,1572
1007,32,74,1,1572
1008,32,59,2,1572
1009,32,16,1,1572
1010,32,49,1,1572
1011,14,31,1,1572
1012,14,76,1,1572
1013,14,52,1,1572
1014,14,48,2,1572
1015,91,50,1,1572
1016,91,52,1,1572
1017,91,92,1,1572
1018,91,74,1,1572
1019,91,95,1,1572
1020,91,75,1,1572
1021,91,18,1,1572
1022,91,49,1,1572
1023,48,19,1,1572
1024,48,68,1,1572
1025,50,49,1,1572
1026,50,40,1,1572
1027,50,52,1,1572
1028,50,57,1,1572
1029,50,34,1,1572
1030,50,58,1,1572
1031,50,50,2,1572
1032,50,54,1,1572
1033,50,21,1,1572
1034,50,32,1,1572
1035,22,74,1,1572
1036,22,91,1,1572
1037,22,70,2,1572
1038,22,76,1,1572
1039,23,70,2,1572
1040,23,36,1,1572
1041,23,39,1,1572
1042,23,51,1,1572
1043,23,35,1,1572
1044,23,22,1,1572
1045,98,10,1,1572
1046,98,70,1,1572
1047,98,31,1,1572
1048,98,74,1,1572
1049,98,18,1,1572
1050,98,71,1,1572
1051,98,95,1,1572
1052,83,100,1,1572
1053,83,87,2,1572
1054,83,93,1,1572
1055,83,91,1,1572
1056,83,8,1,1572
1057,83,11,1,1572
1058,83,74,1,1572
1059,21,64,1,1572
1060,21,85,1,1572
1061,7,59,1,1572
1062,7,63,1,1572
1063,7,81,1,1572
1064,5,18,1,1572
1065,5,58,1,1572
1066,15,58,1,1572
1067,15,86,1,1572
1068,90,89,1,1572
1069,90,19,1,1572
1070,90,73,2,1572
1071,90,67,1,1572
1072,90,70,1,1572
1073,90,100,1,1572
1074,90,24,1,1572
1075,90,17,1,1572
1076,19,74,1,1572
1077,19,45,1,1572
1078,19,58,1,1572
1079,3,37,1,1572
1080,96,73,1,1572
1081,96,20,1,1572
1082,96,26,1,1572
1083,96,4,1,1572
1084,4,8,2,1572
1085,9,5,1,1572
1086,9,83,1,1572
