nokta_no,x,y,count,sezon_dakikasi
181,40,64,2,2336
182,40,9,1,2336
183,40,15,1,2336
184,40,63,2,2336
185,40,19,2,2336
186,40,18,2,2336
187,40,56,1,2336
188,40,83,1,2336
189,40,30,1,2336
190,40,62,2,2336
191,40,68,1,2336
192,40,71,1,2336
193,40,16,1,2336
194,40,61,1,2336
195,40,51,1,2336
196,40,67,1,2336
197,40,65,1,2336
198,40,88,1,2336
199,40,39,1,2336
200,40,89,1,2336
201,40,69,1,2336
202,40,21,1,2336
203,40,6,1,2336
204,37,47,1,2336
205,37,27,1,2336
206,37,75,1,2336
207,37,11,1,2336
208,37,29,2,2336
209,37,16,1,2336
210,37,83,1,2336
211,37,46,2,2336
212,37,10,2,2336
213,37,18,1,2336
214,37,12,1,2336
215,37,34,1,2336
216,37,69,1,2336
217,37,53,1,2336
218,37,5,3,2336
219,37,62,1,2336
220,37,3,1,2336
221,37,64,1,2336
222,37,80,1,2336
223,37,73,2,2336
224,37,74,1,2336
225,37,4,1,2336
226,37,57,1,2336
227,37,81,1,2336
228,37,20,1,2336
229,37,65,1,2336
230,37,94,1,2336
231,37,42,1,2336
232,37,45,1,2336
233,37,86,1,2336
234,37,21,2,2336
235,37,13,2,2336
236,37,8,1,2336
237,30,54,2,2336
238,30,67,4,2336
239,30,43,1,2336
240,30,66,1,2336
241,30,16,1,2336
242,30,64,2,2336
243,30,6,2,2336
244,30,94,1,2336
245,30,86,1,2336
246,30,52,1,2336
247,30,61,1,2336
248,30,73,1,2336
249,30,41,1,2336
250,30,57,1,2336
251,30,68,1,2336
252,30,62,1,2336
253,30,14,1,2336
254,30,55,1,2336
255,30,46,1,2336
256,30,70,1,2336
257,30,60,3,2336
258,30,26,1,2336
259,30,63,1,2336
260,30,65,1,2336
261,30,15,1,2336
262,30,76,1,2336
263,30,24,1,2336
264,30,27,1,2336
265,60,71,3,2336
266,60,13,3,2336
267,60,6,1,2336
268,60,22,2,2336
269,60,31,2,2336
270,60,92,1,2336
271,60,26,2,2336
272,60,24,3,2336
273,60,66,1,2336
274,60,16,1,2336
275,60,94,2,2336
276,60,93,1,2336
277,60,72,1,2336
278,60,77,1,2336
279,60,25,1,2336
280,60,15,1,2336
281,60,10,1,2336
282,60,64,2,2336
283,60,83,2,2336
284,60,74,2,2336
285,60,14,1,2336
286,60,32,1,2336
287,60,8,1,2336
288,60,76,1,2336
289,60,75,1,2336
290,60,69,2,2336
291,60,82,1,2336
292,60,70,1,2336
293,60,23,1,2336
294,68,67,1,2336
295,68,69,1,2336
296,68,49,2,2336
297,68,48,1,2336
298,68,64,1,2336
299,68,36,1,2336
300,68,73,1,2336
301,68,70,1,2336
302,68,20,1,2336
303,68,12,1,2336
304,68,19,1,2336
305,68,61,1,2336
306,68,24,1,2336
307,68,75,1,2336
308,68,55,2,2336
309,68,13,1,2336
310,68,80,1,2336
311,68,17,1,2336
312,68,41,2,2336
313,68,50,1,2336
314,68,56,1,2336
315,68,4,1,2336
316,68,35,1,2336
317,68,93,1,2336
318,68,85,1,2336
319,68,63,1,2336
320,68,78,1,2336
321,68,16,1,2336
322,68,18,1,2336
323,68,62,1,2336
324,68,33,1,2336
325,68,43,1,2336
326,68,8,1,2336
327,62,38,2,2336
328,62,4,2,2336
329,62,40,1,2336
330,62,13,1,2336
331,62,8,2,2336
332,62,32,1,2336
333,62,89,1,2336
334,62,87,2,2336
335,62,67,2,2336
336,62,22,1,2336
337,62,12,2,2336
338,62,90,1,2336
339,62,78,1,2336
340,62,70,3,2336
341,62,53,1,2336
342,62,49,1,2336
343,62,11,1,2336
344,62,25,2,2336
345,62,96,1,2336
346,62,75,2,2336
347,62,35,1,2336
348,62,28,1,2336
349,62,44,1,2336
350,62,74,2,2336
351,62,95,1,2336
352,62,66,1,2336
353,62,41,1,2336
354,62,2,1,2336
355,62,10,2,2336
356,62,29,1,2336
357,62,64,1,2336
358,62,47,1,2336
359,62,71,1,2336
360,61,58,1,2336
361,61,29,4,2336
362,61,2,1,2336
363,61,61,2,2336
364,61,17,1,2336
365,61,72,2,2336
366,61,63,1,2336
367,61,4,1,2336
368,61,34,2,2336
369,61,6,2,2336
370,61,33,1,2336
371,61,64,1,2336
372,61,7,2,2336
373,61,18,1,2336
374,61,10,1,2336
375,61,38,1,2336
376,61,30,1,2336
377,61,31,1,2336
378,61,84,1,2336
379,61,37,1,2336
380,61,35,2,2336
381,61,73,1,2336
382,61,86,1,2336
383,61,54,1,2336
384,61,16,1,2336
385,61,59,1,2336
386,61,26,1,2336
387,61,76,1,2336
388,61,19,1,2336
389,61,9,1,2336
390,61,85,1,2336
391,65,72,1,2336
392,65,6,1,2336
393,65,19,3,2336
394,65,25,2,2336
395,65,10,2,2336
396,65,53,1,2336
397,65,93,1,2336
398,65,36,1,2336
399,65,70,1,2336
400,65,7,1,2336
401,65,40,1,2336
402,65,0,1,2336
403,65,12,1,2336
404,65,83,1,2336
405,65,30,1,2336
406,65,42,1,2336
407,65,39,1,2336
408,65,76,1,2336
409,65,31,2,2336
410,65,77,1,2336
411,65,86,1,2336
412,65,69,1,2336
413,65,66,1,2336
414,65,32,1,2336
415,65,34,2,2336
416,65,24,1,2336
417,65,8,1,2336
418,11,58,1,2336
419,11,2,1,2336
420,11,6,1,2336
421,11,30,1,2336
422,11,92,1,2336
423,11,91,1,2336
424,17,4,1,2336
425,17,10,2,2336
426,17,46,1,2336
427,54,64,3,2336
428,54,35,2,2336
429,54,26,2,2336
430,54,8,3,2336
431,54,70,2,2336
432,54,62,1,2336
433,54,34,1,2336
434,54,32,1,2336
435,54,27,2,2336
436,54,71,3,2336
437,54,30,1,2336
438,54,94,1,2336
439,54,43,2,2336
440,54,68,1,2336
441,54,78,1,2336
442,54,77,1,2336
443,54,48,2,2336
444,54,12,1,2336
445,54,13,2,2336
446,54,14,1,2336
447,54,90,1,2336
448,54,15,1,2336
449,54,40,1,2336
450,54,57,2,2336
451,54,49,1,2336
452,54,53,1,2336
453,54,66,1,2336
454,54,20,1,2336
455,54,91,2,2336
456,54,67,1,2336
457,54,25,1,2336
458,54,39,1,2336
459,54,41,1,2336
460,54,73,1,2336
461,54,84,1,2336
462,34,43,1,2336
463,34,4,1,2336
464,34,5,1,2336
465,34,72,2,2336
466,34,98,1,2336
467,34,70,1,2336
468,34,30,2,2336
469,34,31,2,2336
470,34,52,3,2336
471,34,27,1,2336
472,34,64,3,2336
473,34,6,1,2336
474,34,17,1,2336
475,34,67,2,2336
476,34,57,1,2336
477,34,58,1,2336
478,34,40,1,2336
479,34,68,2,2336
480,34,2,1,2336
481,34,66,1,2336
482,34,61,2,2336
483,34,65,3,2336
484,34,74,1,2336
485,34,13,1,2336
486,34,75,1,2336
487,34,71,1,2336
488,34,82,1,2336
489,34,59,1,2336
490,34,44,1,2336
491,34,35,1,2336
492,34,20,2,2336
493,34,69,1,2336
494,34,88,1,2336
495,34,93,1,2336
496,34,53,1,2336
497,34,60,1,2336
498,34,86,1,2336
499,34,47,1,2336
500,34,73,1,2336
501,34,92,1,2336
502,34,63,1,2336
503,74,55,1,2336
504,74,52,1,2336
505,74,41,1,2336
506,74,19,1,2336
507,74,37,2,2336
508,74,7,1,2336
509,74,16,2,2336
510,74,87,1,2336
511,74,8,1,2336
512,74,3,1,2336
513,74,60,1,2336
514,74,13,1,2336
515,74,22,1,2336
516,74,5,2,2336
517,74,6,4,2336
518,74,11,2,2336
519,74,23,1,2336
520,74,94,1,2336
521,74,44,1,2336
522,74,10,1,2336
523,74,39,1,2336
524,74,40,1,2336
525,74,38,2,2336
526,74,34,1,2336
527,74,72,1,2336
528,74,92,1,2336
529,35,89,1,2336
530,35,49,2,2336
531,35,19,3,2336
532,35,75,1,2336
533,35,55,1,2336
534,35,22,1,2336
535,35,12,1,2336
536,35,65,1,2336
537,35,9,1,2336
538,35,18,1,2336
539,35,38,1,2336
540,35,6,2,2336
541,35,46,1,2336
542,35,59,2,2336
543,35,70,2,2336
544,35,76,1,2336
545,35,66,1,2336
546,35,17,1,2336
547,35,13,1,2336
548,35,63,3,2336
549,35,78,1,2336
550,35,47,1,2336
551,35,50,1,2336
552,35,44,2,2336
553,35,57,2,2336
554,35,62,1,2336
555,35,74,1,2336
556,35,87,1,2336
557,35,73,1,2336
558,35,51,1,2336
559,35,83,1,2336
560,33,17,1,2336
561,33,7,2,2336
562,33,49,2,2336
563,33,23,3,2336
564,33,51,3,2336
565,33,6,2,2336
566,33,36,1,2336
567,33,22,1,2336
568,33,69,1,2336
569,33,10,1,2336
570,33,37,2,2336
571,33,19,1,2336
572,33,60,1,2336
573,33,35,1,2336
574,33,59,1,2336
575,33,66,1,2336
576,33,41,1,2336
577,33,93,1,2336
578,33,5,1,2336
579,33,4,1,2336
580,33,46,1,2336
581,33,75,1,2336
582,33,45,1,2336
583,33,74,1,2336
584,33,42,1,2336
585,33,86,1,2336
586,33,72,1,2336
587,33,83,1,2336
588,33,71,1,2336
589,33,81,1,2336
590,33,20,1,2336
591,33,34,1,2336
592,33,82,1,2336
593,45,70,1,2336
594,45,63,3,2336
595,45,37,1,2336
596,45,43,1,2336
597,45,92,1,2336
598,45,8,1,2336
599,45,75,1,2336
600,45,42,2,2336
601,45,79,1,2336
602,45,66,1,2336
603,45,53,2,2336
604,45,56,1,2336
605,45,20,1,2336
606,45,76,1,2336
607,45,87,2,2336
608,45,77,1,2336
609,45,73,1,2336
610,45,59,1,2336
611,45,68,1,2336
612,45,44,1,2336
613,45,21,1,2336
614,45,5,1,2336
615,45,16,1,2336
616,45,32,1,2336
617,53,55,1,2336
618,53,43,1,2336
619,53,88,1,2336
620,53,26,1,2336
621,53,94,2,2336
622,53,11,1,2336
623,53,44,2,2336
624,53,12,1,2336
625,53,23,1,2336
626,53,6,1,2336
627,53,7,1,2336
628,53,73,3,2336
629,53,49,1,2336
630,53,28,1,2336
631,53,65,1,2336
632,53,68,1,2336
633,53,16,1,2336
634,53,15,1,2336
635,53,54,1,2336
636,53,31,1,2336
637,53,75,1,2336
638,53,45,1,2336
639,53,67,1,2336
640,53,21,1,2336
641,53,63,1,2336
642,53,18,1,2336
643,53,70,1,2336
644,53,72,1,2336
645,53,29,1,2336
646,53,57,1,2336
647,53,25,1,2336
648,53,46,1,2336
649,53,81,1,2336
650,53,33,1,2336
651,53,59,1,2336
652,53,2,1,2336
653,53,87,1,2336
654,70,70,3,2336
655,70,87,1,2336
656,70,15,1,2336
657,70,3,1,2336
658,70,26,1,2336
659,70,23,2,2336
660,70,93,1,2336
661,70,22,3,2336
662,70,90,1,2336
663,70,16,1,2336
664,70,8,1,2336
665,70,25,3,2336
666,70,58,1,2336
667,70,19,2,2336
668,70,30,1,2336
669,70,46,1,2336
670,70,24,1,2336
671,70,89,1,2336
672,70,79,1,2336
673,70,49,1,2336
674,70,74,1,2336
675,70,31,1,2336
676,70,94,1,2336
677,70,81,1,2336
678,70,69,1,2336
679,70,36,1,2336
680,57,7,2,2336
681,57,15,1,2336
682,57,31,2,2336
683,57,71,1,2336
684,57,16,1,2336
685,57,92,2,2336
686,57,22,1,2336
687,57,69,1,2336
688,57,21,2,2336
689,57,26,1,2336
690,57,23,1,2336
691,57,65,2,2336
692,57,37,1,2336
693,57,70,1,2336
694,57,63,1,2336
695,57,68,1,2336
696,57,27,1,2336
697,57,72,2,2336
698,57,19,1,2336
699,57,89,1,2336
700,57,35,1,2336
701,57,29,1,2336
702,57,87,1,2336
703,57,53,1,2336
704,57,90,1,2336
705,57,76,1,2336
706,57,12,2,2336
707,57,28,1,2336
708,57,38,1,2336
709,57,66,1,2336
710,57,46,1,2336
711,57,51,1,2336
712,57,52,1,2336
713,57,62,1,2336
714,57,88,1,2336
715,59,17,2,2336
716,59,13,1,2336
717,59,38,1,2336
718,59,26,1,2336
719,59,70,1,2336
720,59,64,1,2336
721,59,80,1,2336
722,59,16,3,2336
723,59,36,1,2336
724,59,31,1,2336
725,59,5,1,2336
726,59,95,1,2336
727,59,28,3,2336
728,59,20,1,2336
729,59,8,1,2336
730,59,82,1,2336
731,59,42,1,2336
732,59,27,1,2336
733,59,75,1,2336
734,59,19,1,2336
735,59,18,1,2336
736,59,74,1,2336
737,59,29,1,2336
738,59,21,1,2336
739,59,39,1,2336
740,59,83,1,2336
741,59,90,1,2336
742,51,62,1,2336
743,51,4,1,2336
744,51,73,1,2336
745,51,20,1,2336
746,51,75,1,2336
747,51,16,2,2336
748,51,6,1,2336
749,51,22,1,2336
750,51,59,2,2336
751,51,71,1,2336
752,28,64,1,2336
753,28,25,1,2336
754,28,2,1,2336
755,28,12,1,2336
756,28,38,1,2336
757,28,27,1,2336
758,28,87,1,2336
759,28,52,1,2336
760,28,8,1,2336
761,28,4,1,2336
762,28,6,2,2336
763,28,40,1,2336
764,28,28,2,2336
765,28,75,2,2336
766,28,90,1,2336
767,28,13,1,2336
768,28,65,1,2336
769,28,21,1,2336
770,28,17,1,2336
771,28,34,2,2336
772,28,72,1,2336
773,28,29,1,2336
774,28,95,1,2336
775,28,96,1,2336
776,28,54,1,2336
777,28,76,1,2336
778,28,14,1,2336
779,28,93,1,2336
780,38,40,1,2336
781,38,24,2,2336
782,38,69,2,2336
783,38,62,1,2336
784,38,18,1,2336
785,38,17,1,2336
786,38,35,1,2336
787,38,38,1,2336
788,38,74,2,2336
789,38,32,1,2336
790,38,10,1,2336
791,38,12,1,2336
792,38,66,1,2336
793,38,90,1,2336
794,38,5,1,2336
795,38,42,1,2336
796,38,33,1,2336
797,38,93,1,2336
798,38,81,1,2336
799,38,83,1,2336
800,38,79,1,2336
801,38,86,1,2336
802,38,80,1,2336
803,38,63,3,2336
804,38,59,1,2336
805,38,54,1,2336
806,38,9,1,2336
807,38,28,1,2336
808,38,61,1,2336
809,38,71,1,2336
810,50,52,1,2336
811,50,74,2,2336
812,50,21,1,2336
813,50,88,1,2336
814,50,28,1,2336
815,50,49,1,2336
816,39,58,1,2336
817,39,20,1,2336
818,39,22,1,2336
819,39,3,1,2336
820,39,27,1,2336
821,39,28,3,2336
822,39,21,1,2336
823,39,7,1,2336
824,39,77,1,2336
825,39,76,1,2336
826,39,8,1,2336
827,39,30,2,2336
828,39,43,2,2336
829,39,64,1,2336
830,39,65,2,2336
831,39,87,1,2336
832,39,31,1,2336
833,39,70,1,2336
834,39,62,1,2336
835,39,61,2,2336
836,39,63,2,2336
837,39,68,2,2336
838,39,86,3,2336
839,39,66,1,2336
840,39,69,1,2336
841,39,75,1,2336
842,39,74,1,2336
843,39,35,1,2336
844,39,14,1,2336
845,39,96,1,2336
846,39,36,1,2336
847,7,74,1,2336
848,7,48,1,2336
849,7,91,1,2336
850,7,10,1,2336
851,7,76,1,2336
852,7,84,1,2336
853,7,34,1,2336
854,2,83,1,2336
855,2,69,1,2336
856,2,26,1,2336
857,19,29,2,2336
858,19,14,1,2336
859,19,17,1,2336
860,19,52,1,2336
861,19,51,1,2336
862,19,96,1,2336
863,19,89,1,2336
864,19,5,1,2336
865,18,63,1,2336
866,18,12,2,2336
867,18,46,1,2336
868,18,45,1,2336
869,18,91,1,2336
870,18,81,1,2336
871,18,51,1,2336
872,18,95,1,2336
873,18,15,1,2336
874,18,49,1,2336
875,18,66,1,2336
876,18,13,1,2336
877,10,76,1,2336
878,10,38,1,2336
879,10,88,2,2336
880,10,85,1,2336
881,10,36,1,2336
882,10,72,1,2336
883,10,53,1,2336
884,10,6,1,2336
885,10,80,2,2336
886,8,47,1,2336
887,8,51,1,2336
888,8,69,1,2336
889,8,6,1,2336
890,8,40,1,2336
891,8,87,1,2336
892,9,43,1,2336
893,9,13,1,2336
894,9,7,1,2336
895,9,24,1,2336
896,9,81,1,2336
897,9,30,1,2336
898,9,49,1,2336
899,24,5,1,2336
900,24,62,1,2336
901,24,37,1,2336
902,24,88,1,2336
903,24,30,2,2336
904,24,33,1,2336
905,24,52,2,2336
906,24,32,1,2336
907,24,27,2,2336
908,24,26,1,2336
909,24,50,1,2336
910,24,8,1,2336
911,24,95,1,2336
912,24,31,1,2336
913,24,97,1,2336
914,24,21,1,2336
915,24,42,1,2336
916,24,76,1,2336
917,24,77,1,2336
918,24,73,1,2336
919,24,72,1,2336
920,24,70,1,2336
921,5,6,1,2336
922,5,51,1,2336
923,5,50,1,2336
924,5,69,1,2336
925,5,85,1,2336
926,76,58,1,2336
927,76,4,2,2336
928,76,67,1,2336
929,76,20,1,2336
930,76,27,1,2336
931,76,51,1,2336
932,76,68,1,2336
933,76,19,1,2336
934,76,40,1,2336
935,76,18,1,2336
936,76,12,1,2336
937,76,11,1,2336
938,76,63,1,2336
939,76,62,1,2336
940,76,13,1,2336
941,43,63,3,2336
942,43,50,2,2336
943,43,79,1,2336
944,43,10,1,2336
945,43,66,1,2336
946,43,13,1,2336
947,43,18,1,2336
948,43,76,2,2336
949,43,28,2,2336
950,43,56,1,2336
951,43,88,1,2336
952,43,84,2,2336
953,43,24,3,2336
954,43,72,2,2336
955,43,86,2,2336
956,43,26,1,2336
957,43,90,1,2336
958,43,77,1,2336
959,43,96,1,2336
960,43,17,1,2336
961,43,81,1,2336
962,43,70,1,2336
963,43,8,1,2336
964,43,54,1,2336
965,43,29,1,2336
966,43,45,2,2336
967,43,52,1,2336
968,43,27,1,2336
969,43,69,1,2336
970,43,67,1,2336
971,43,75,1,2336
972,43,94,1,2336
973,14,65,1,2336
974,14,29,3,2336
975,14,27,2,2336
976,14,95,1,2336
977,14,18,1,2336
978,14,83,1,2336
979,14,61,1,2336
980,14,68,2,2336
981,14,36,1,2336
982,14,57,1,2336
983,14,58,1,2336
984,14,12,1,2336
985,14,47,1,2336
986,14,87,1,2336
987,81,7,1,2336
988,81,10,1,2336
989,81,30,1,2336
990,81,71,2,2336
991,81,35,1,2336
992,81,25,1,2336
993,81,68,1,2336
994,81,91,1,2336
995,41,29,1,2336
996,41,70,1,2336
997,41,9,2,2336
998,41,35,2,2336
999,41,27,2,2336
1000,41,92,2,2336
1001,41,68,1,2336
1002,41,95,1,2336
1003,41,3,1,2336
1004,41,14,1,2336
1005,41,5,1,2336
1006,41,64,2,2336
1007,41,88,1,2336
1008,41,63,1,2336
1009,41,73,2,2336
1010,41,16,1,2336
1011,41,93,2,2336
1012,41,65,1,2336
1013,41,37,1,2336
1014,41,8,2,2336
1015,41,4,1,2336
1016,41,66,1,2336
1017,41,74,1,2336
1018,41,75,1,2336
1019,41,76,1,2336
1020,41,33,1,2336
1021,41,18,1,2336
1022,41,13,1,2336
1023,41,67,1,2336
1024,84,34,1,2336
1025,84,94,1,2336
1026,84,44,1,2336
1027,84,32,1,2336
1028,84,77,1,2336
1029,84,12,1,2336
1030,84,2,1,2336
1031,84,55,1,2336
1032,87,38,1,2336
1033,87,16,1,2336
1034,87,69,1,2336
1035,87,89,1,2336
1036,87,47,1,2336
1037,87,96,1,2336
1038,87,4,2,2336
1039,87,71,1,2336
1040,87,9,1,2336
1041,87,70,1,2336
1042,52,21,2,2336
1043,52,53,3,2336
1044,52,88,1,2336
1045,52,4,1,2336
1046,52,8,1,2336
1047,52,56,1,2336
1048,52,73,1,2336
1049,52,75,1,2336
1050,52,27,1,2336
1051,52,66,1,2336
1052,52,59,1,2336
1053,52,86,1,2336
1054,52,24,1,2336
1055,52,74,1,2336
1056,52,78,1,2336
1057,52,5,1,2336
1058,69,56,1,2336
1059,69,61,2,2336
1060,69,83,1,2336
1061,69,26,1,2336
1062,69,60,1,2336
1063,69,16,3,2336
1064,69,11,1,2336
1065,69,31,1,2336
1066,69,18,2,2336
1067,69,70,1,2336
1068,69,22,1,2336
1069,69,84,1,2336
1070,69,25,1,2336
1071,69,15,2,2336
1072,69,30,1,2336
1073,69,67,1,2336
1074,69,69,2,2336
1075,69,27,1,2336
1076,69,93,3,2336
1077,69,46,1,2336
1078,69,54,1,2336
1079,69,34,2,2336
1080,69,55,1,2336
1081,69,57,1,2336
1082,69,74,2,2336
1083,69,6,1,2336
1084,69,64,1,2336
1085,69,66,1,2336
1086,77,18,1,2336
1087,77,11,2,2336
1088,77,58,1,2336
1089,77,63,1,2336
1090,77,23,1,2336
1091,77,34,1,2336
1092,77,36,1,2336
1093,77,14,1,2336
1094,77,17,1,2336
1095,77,90,1,2336
1096,85,14,1,2336
1097,85,36,1,2336
1098,85,77,1,2336
1099,85,38,1,2336
1100,85,8,1,2336
1101,85,5,1,2336
1102,85,11,1,2336
1103,82,25,1,2336
1104,82,14,1,2336
1105,82,37,1,2336
1106,67,64,1,2336
1107,67,41,1,2336
1108,67,42,1,2336
1109,67,28,2,2336
1110,67,10,2,2336
1111,67,26,1,2336
1112,67,11,1,2336
1113,67,34,1,2336
1114,67,67,1,2336
1115,67,72,1,2336
1116,67,77,1,2336
1117,67,84,2,2336
1118,67,13,2,2336
1119,67,30,2,2336
1120,67,50,1,2336
1121,67,23,1,2336
1122,67,95,2,2336
1123,67,35,1,2336
1124,67,74,2,2336
1125,67,4,1,2336
1126,67,6,1,2336
1127,67,65,1,2336
1128,67,1,1,2336
1129,67,16,1,2336
1130,67,15,1,2336
1131,67,62,1,2336
1132,67,93,2,2336
1133,67,49,1,2336
1134,67,45,1,2336
1135,67,57,1,2336
1136,67,5,1,2336
1137,67,32,1,2336
1138,67,86,1,2336
1139,67,8,1,2336
1140,71,72,1,2336
1141,71,13,2,2336
1142,71,11,2,2336
1143,71,64,1,2336
1144,71,93,1,2336
1145,71,78,1,2336
1146,71,16,1,2336
1147,71,40,1,2336
1148,71,74,1,2336
1149,71,22,2,2336
1150,71,45,1,2336
1151,71,8,2,2336
1152,71,35,1,2336
1153,71,87,1,2336
1154,71,88,1,2336
1155,71,3,1,2336
1156,71,31,1,2336
1157,71,36,1,2336
1158,71,7,1,2336
1159,71,27,1,2336
1160,72,73,1,2336
1161,72,13,1,2336
1162,72,46,1,2336
1163,72,8,2,2336
1164,72,29,1,2336
1165,72,50,1,2336
1166,72,45,1,2336
1167,72,54,1,2336
1168,72,53,1,2336
1169,72,34,1,2336
1170,72,19,1,2336
1171,72,76,1,2336
1172,72,74,1,2336
1173,72,64,1,2336
1174,72,15,1,2336
1175,72,82,1,2336
1176,72,18,1,2336
1177,72,51,1,2336
1178,72,5,1,2336
1179,72,43,1,2336
1180,72,39,1,2336
1181,72,24,1,2336
1182,72,37,1,2336
1183,72,7,1,2336
1184,72,30,1,2336
1185,72,12,1,2336
1186,72,52,1,2336
1187,12,77,1,2336
1188,12,61,1,2336
1189,12,25,1,2336
1190,12,73,1,2336
1191,12,82,1,2336
1192,12,44,1,2336
1193,12,46,1,2336
1194,12,12,4,2336
1195,12,88,1,2336
1196,46,2,1,2336
1197,46,3,1,2336
1198,46,8,2,2336
1199,46,30,1,2336
1200,46,94,2,2336
1201,46,25,1,2336
1202,46,56,1,2336
1203,46,39,1,2336
1204,46,21,2,2336
1205,46,69,2,2336
1206,46,33,1,2336
1207,46,42,1,2336
1208,46,26,1,2336
1209,46,58,1,2336
1210,46,54,3,2336
1211,46,83,1,2336
1212,46,57,2,2336
1213,46,71,1,2336
1214,46,63,1,2336
1215,46,76,1,2336
1216,46,73,1,2336
1217,46,10,1,2336
1218,46,52,1,2336
1219,46,70,1,2336
1220,46,32,1,2336
1221,46,47,1,2336
1222,46,82,1,2336
1223,46,66,1,2336
1224,46,17,1,2336
1225,46,92,2,2336
1226,46,4,1,2336
1227,27,69,1,2336
1228,27,64,4,2336
1229,27,78,1,2336
1230,27,37,2,2336
1231,27,50,2,2336
1232,27,15,1,2336
1233,27,71,1,2336
1234,27,6,1,2336
1235,27,18,1,2336
1236,27,12,1,2336
1237,27,14,2,2336
1238,27,30,1,2336
1239,27,28,1,2336
1240,27,75,1,2336
1241,27,79,1,2336
1242,27,36,2,2336
1243,27,3,1,2336
1244,27,70,1,2336
1245,27,53,1,2336
1246,27,76,1,2336
