nokta_no,x,y,count,sezon_dakikasi
1247,89,9,2,2345
1248,89,10,1,2345
1249,89,16,1,2345
1250,89,14,1,2345
1251,3,70,1,2345
1252,3,57,1,2345
1253,3,84,1,2345
1254,98,33,1,2345
1255,98,27,1,2345
1256,100,73,1,2345
1257,100,57,1,2345
1258,100,49,1,2345
1259,100,67,1,2345
1260,78,28,2,2345
1261,78,20,1,2345
